vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,8/16/2018 16:21,8/16/2018 16:55,1,14,1,N,2,40,1,0.5,0,0,0.3,41.8,264,64
1,3/26/2018 16:56,3/26/2018 17:50,1,7.2,1,N,1,34.5,1,0.5,4,0,0.3,40.3,142,138
2,01-11-18 15:51,01-11-18 15:56,1,0.61,1,N,1,5.5,0,0.5,0,0,0.3,6.3,263,236
2,10/20/2018 20:51,10/20/2018 21:03,1,2.51,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,13,144
2,07-06-18 13:04,07-06-18 13:42,6,4.86,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,186,75
2,06-05-18 19:53,06-05-18 20:10,5,3.15,1,N,1,14,1,0.5,3.16,0,0.3,18.96,48,263
2,03-01-18 06:14,03-01-18 06:20,2,1.66,1,N,1,7,0,0.5,1.56,0,0.3,9.36,236,161
1,11/15/2018 23:53,11/16/2018 0:03,1,1.5,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,43,239
2,02-03-18 16:52,02-03-18 17:17,1,7.08,1,N,2,25,0,0.5,0,0,0.3,25.8,237,243
1,1/29/2018 8:19,1/29/2018 8:33,1,1.6,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,170,90
1,05-09-18 12:09,05-09-18 12:25,1,4.3,1,N,1,16,0,0.5,4,0,0.3,20.8,262,79
2,9/20/2018 5:44,9/20/2018 5:52,5,1.42,1,N,1,7.5,0.5,0.5,1,0,0.3,9.8,48,162
2,12/20/2018 19:49,12/20/2018 20:04,1,1.85,1,N,2,10.5,1,0.5,0,0,0.3,12.3,162,186
2,8/23/2018 8:31,8/23/2018 8:45,1,1.53,1,N,1,10,0,0.5,2.7,0,0.3,13.5,161,142
2,12/20/2018 23:31,12/20/2018 23:55,5,6.5,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,261,36
2,09-01-18 16:59,09-01-18 17:10,1,3.63,1,N,1,13,0,0.5,2.07,0,0.3,15.87,231,107
1,3/17/2018 23:31,3/17/2018 23:40,2,1.7,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,186,161
2,12/13/2018 20:07,12/13/2018 20:59,1,17.17,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,161,132
1,5/21/2018 7:42,5/21/2018 7:59,1,1.8,1,N,2,11.5,0,0.5,0,0,0.3,12.3,170,246
1,04-12-18 22:22,04-12-18 22:39,1,2,1,N,2,12,0.5,0.5,0,0,0.3,13.3,158,144
2,02-07-18 00:22,02-07-18 00:32,2,1.29,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,161,164
2,1/13/2018 19:31,1/13/2018 19:33,1,0.44,1,N,1,4,0,0.5,0.96,0,0.3,5.76,264,264
2,03-12-18 17:07,03-12-18 17:39,1,5.73,1,N,2,24,1,0.5,0,0,0.3,25.8,236,129
1,2/24/2018 22:25,2/24/2018 22:56,1,4.4,1,N,1,22,0.5,0.5,4,0,0.3,27.3,107,33
1,1/24/2018 5:50,1/24/2018 5:52,1,0.8,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,249,113
2,03-04-18 01:42,03-04-18 01:57,1,3.66,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,50,113
1,09-07-18 20:07,09-07-18 20:23,1,1.8,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,237,233
2,6/28/2018 10:39,6/28/2018 10:51,1,2.79,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,140,233
2,01-06-18 09:18,01-07-18 08:53,1,18.27,3,N,2,68,0,0,0,15.5,0.3,83.8,161,1
2,3/28/2018 12:00,3/28/2018 12:07,1,0.74,1,N,2,6,0,0.5,0,0,0.3,6.8,75,263
1,3/14/2018 16:14,3/14/2018 16:25,1,1.1,1,N,2,8.5,1,0.5,0,0,0.3,10.3,164,233
2,04-10-18 18:40,04-10-18 18:52,1,1.55,1,N,1,9,1,0.5,2.16,0,0.3,12.96,68,113
1,1/16/2018 6:02,1/16/2018 6:14,1,4.3,1,N,1,15,0,0.5,3.15,0,0.3,18.95,263,107
2,11/13/2018 14:36,11/13/2018 15:00,1,2.25,1,N,1,15.5,0,0.5,3.2,0,0.3,19.5,107,161
2,1/13/2018 23:50,1/14/2018 0:07,1,3.64,1,N,1,14,0.5,0.5,3.06,0,0.3,18.36,107,263
2,10-05-18 20:43,10-05-18 20:54,3,1.21,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,170,224
2,1/30/2018 23:23,1/30/2018 23:24,1,0.57,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,164,230
2,04-05-18 12:27,04-05-18 12:35,2,0.39,1,N,1,6.5,0,0.5,0,0,0.3,7.3,234,164
2,12/27/2018 7:05,12/27/2018 7:28,1,14.58,1,N,1,39.5,0,0.5,8.06,0,0.3,48.36,132,223
2,3/23/2018 19:18,3/23/2018 19:27,1,1.06,1,N,1,7.5,1,0.5,1.86,0,0.3,11.16,234,79
1,03-12-18 15:55,03-12-18 16:02,1,1.1,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,186,68
2,12/15/2018 16:20,12/15/2018 16:34,1,1.01,1,N,2,9.5,0,0.5,0,0,0.3,10.3,161,142
2,11-03-18 16:10,11-03-18 16:35,2,9.04,1,N,1,28,0,0.5,0,0,0.3,28.8,208,42
1,7/27/2018 17:51,7/27/2018 17:54,1,0.5,1,N,2,4,1,0.5,0,0,0.3,5.8,145,193
2,06-04-18 00:28,06-04-18 00:52,1,11.61,1,N,1,33.5,0.5,0.5,5,5.76,0.3,45.56,138,142
1,02-08-18 23:34,02-08-18 23:36,1,0.7,1,N,1,4,0.5,0.5,0.79,0,0.3,6.09,141,263
2,12/31/2018 15:21,12/31/2018 15:25,5,0.73,1,N,2,5,0,0.5,0,0,0.3,5.8,43,237
1,3/27/2018 9:50,3/27/2018 10:05,1,2.4,1,N,1,12,0,0.5,5,0,0.3,17.8,166,142
2,12/13/2018 21:55,12/13/2018 22:13,1,5.02,1,N,1,18,0.5,0.5,6,0,0.3,25.3,45,181
1,06-07-18 13:28,06-07-18 13:43,0,2.4,1,N,1,11,0,0.5,2.95,0,0.3,14.75,50,238
2,07-11-18 04:04,07-11-18 04:12,1,1.86,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,79,90
2,2/18/2018 15:33,2/18/2018 15:37,1,0.86,1,N,1,5,0,0.5,1,0,0.3,6.8,237,237
2,2/15/2018 13:03,2/15/2018 13:30,6,11.72,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,164
2,5/28/2018 23:20,5/28/2018 23:24,1,0.57,1,N,1,4.5,0.5,0.5,1.45,0,0.3,7.25,144,211
2,2/28/2018 14:43,2/28/2018 15:19,1,2.78,1,N,1,21,0,0.5,2,0,0.3,23.8,141,164
2,8/27/2018 8:19,8/27/2018 9:01,1,13.95,1,N,1,43.5,0,0.5,8.86,0,0.3,53.16,138,61
1,09-02-18 03:51,09-02-18 04:09,1,5.2,1,N,1,19,0.5,0.5,5.05,0,0.3,25.35,249,61
2,05-07-18 06:02,05-07-18 06:12,1,3.26,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,141,186
2,8/29/2018 0:14,8/29/2018 0:33,1,4.82,1,N,1,16.5,0.5,0.5,3.56,0,0.3,21.36,186,25
2,06-05-18 10:18,06-05-18 10:30,1,3.32,1,N,2,12,0,0.5,0,0,0.3,12.8,263,170
1,02-10-18 18:18,02-10-18 18:25,1,0.8,1,N,2,6.5,0,0.5,0,0,0.3,7.3,43,262
2,11/23/2018 15:30,11/23/2018 15:41,1,1.6,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,234,211
1,9/15/2018 10:32,9/15/2018 10:35,1,0.8,1,N,2,4.5,0,0.5,0,0,0.3,5.3,246,186
2,02-11-18 22:01,02-11-18 22:04,1,0.78,1,N,1,4.5,0.5,0.5,1,0,0.3,6.8,79,137
1,02-03-18 11:10,02-03-18 11:27,0,7.4,1,N,2,23,0,0.5,0,0,0.3,23.8,13,237
1,05-07-18 22:59,05-07-18 23:06,1,1,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,230,233
2,07-04-18 12:24,07-04-18 12:39,1,2.89,1,N,2,12.5,0,0.5,0,0,0.3,13.3,87,90
1,12-08-18 16:19,12-08-18 16:39,1,1.1,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,107,164
1,3/16/2018 14:11,3/16/2018 14:28,2,2.2,1,N,1,12,0,0.5,2.55,0,0.3,15.35,170,211
1,11-07-18 22:47,11-07-18 23:05,1,3.2,1,N,1,14,0.5,0.5,3.05,0,0.3,18.35,264,264
1,1/27/2018 19:33,1/27/2018 19:45,1,1.7,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,161,239
2,4/18/2018 7:17,4/18/2018 7:23,2,0.95,1,N,1,6,0,0.5,1,0,0.3,7.8,164,100
2,7/27/2018 11:52,7/27/2018 11:58,2,1.07,1,N,1,6,0,0.5,1.36,0,0.3,8.16,229,237
2,4/26/2018 21:31,4/26/2018 21:51,1,1.76,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,163,233
2,08-09-18 19:28,08-09-18 19:53,1,1.16,1,N,1,15.5,1,0.5,2,0,0.3,19.3,142,48
1,10-06-18 19:46,10-06-18 20:03,2,1.1,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,237,229
2,02-12-18 17:50,02-12-18 18:13,1,4.37,1,N,2,18.5,1,0.5,0,0,0.3,20.3,144,142
2,2/14/2018 16:34,2/14/2018 16:46,1,1.8,1,N,2,10,1,0.5,0,0,0.3,11.8,186,234
2,10/14/2018 11:27,10/14/2018 12:05,3,17.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,161,132
1,12/18/2018 15:27,12/18/2018 15:32,4,0.5,1,N,2,5,0,0.5,0,0,0.3,5.8,230,186
2,03-09-18 11:37,03-09-18 12:22,3,10.8,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,163
2,3/14/2018 13:24,3/14/2018 13:39,5,1.55,1,N,2,10.5,0,0.5,0,0,0.3,11.3,140,142
1,5/18/2018 16:22,5/18/2018 17:13,1,10.7,1,N,2,37.5,1,0.5,0,5.76,0.3,45.06,237,138
2,11-10-18 15:16,11-10-18 15:28,1,1.11,1,N,2,8.5,0,0.5,0,0,0.3,9.3,48,164
1,02-07-18 15:50,02-07-18 16:07,2,2.7,1,N,1,13.5,0,0.5,3,0,0.3,17.3,43,230
1,3/28/2018 22:26,3/28/2018 22:32,1,0.7,1,N,1,5.5,0.5,0.5,1.35,0,0.3,8.15,143,163
2,4/19/2018 22:56,4/19/2018 23:08,5,2.26,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,142,236
1,8/14/2018 8:46,8/14/2018 8:52,1,0.6,1,N,2,5.5,0,0.5,0,0,0.3,6.3,186,164
2,6/20/2018 15:08,6/20/2018 15:13,2,0.72,1,N,2,5.5,0,0.5,0,0,0.3,6.3,249,68
1,11-12-18 17:43,11-12-18 17:49,2,0.9,1,N,1,5.5,1,0.5,0,0,0.3,7.3,66,33
1,03-01-18 18:54,03-01-18 19:05,1,1.7,1,N,1,9,1,0.5,3.2,0,0.3,14,142,68
1,12-11-18 04:46,12-11-18 04:53,1,1.9,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,230,239
2,03-07-18 14:04,03-07-18 14:08,1,0.53,1,N,1,4.5,0,0.5,3,0,0.3,8.3,140,237
2,04-06-18 22:49,04-06-18 23:08,1,3.24,1,N,1,15,0.5,0.5,3,0,0.3,19.3,237,68
2,4/26/2018 22:35,4/26/2018 22:58,1,12.44,1,N,1,35.5,0.5,0.5,7,5.76,0.3,49.56,138,164
2,10/28/2018 13:44,10/28/2018 14:02,6,4.8,1,N,2,17.5,0,0.5,0,0,0.3,18.3,162,148
2,1/17/2018 16:24,1/17/2018 16:32,5,1.3,1,N,1,7.5,1,0.5,1.86,0,0.3,11.16,151,239
2,9/22/2018 12:55,9/22/2018 13:39,1,17.54,2,N,2,52,0,0.5,0,0,0.3,52.8,132,229
2,10-04-18 14:07,10-04-18 14:20,1,1.71,1,N,1,10,0,0.5,2.16,0,0.3,12.96,231,148
2,4/25/2018 7:24,4/25/2018 7:30,1,0.67,1,N,2,6,0,0.5,0,0,0.3,6.8,162,100
1,5/31/2018 23:35,5/31/2018 23:46,3,2.4,1,N,1,10,0.5,0.5,1.13,0,0.3,12.43,230,224
2,03-11-18 18:06,03-11-18 18:15,1,1.49,1,N,2,8,0,0.5,0,0,0.3,8.8,163,234
1,1/26/2018 6:50,1/26/2018 6:54,1,0.5,1,N,1,4.5,0,0.5,1.7,0,0.3,7,164,137
1,03-12-18 15:49,03-12-18 16:44,4,16.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,08-01-18 23:26,08-01-18 23:42,5,5.35,1,N,2,17,0.5,0.5,0,0,0.3,18.3,48,74
1,12/25/2018 16:47,12/25/2018 16:52,1,1.2,1,N,2,6.5,0,0.5,0,0,0.3,7.3,148,249
1,08-07-18 19:17,08-07-18 19:20,1,0.5,1,N,1,4,1,0.5,1.15,0,0.3,6.95,263,263
1,05-03-18 09:32,05-03-18 09:36,1,0.5,1,N,2,4.5,0,0.5,0,0,0.3,5.3,142,50
1,1/14/2018 14:19,1/14/2018 14:33,1,2.6,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,114,246
2,07-08-18 23:00,07-08-18 23:31,5,9.27,1,N,1,29,0.5,0.5,7.21,5.76,0.3,43.27,138,68
2,08-02-18 17:34,08-02-18 17:38,1,0.99,1,N,1,5.5,1,0.5,1.82,0,0.3,9.12,140,262
2,10-07-18 17:34,10-07-18 17:51,1,2.89,1,N,1,14,0,0.5,2.96,0,0.3,17.76,231,234
1,7/17/2018 21:43,7/17/2018 21:56,1,2.5,1,N,1,11,0.5,0.5,2.45,0,0.3,14.75,186,45
2,01-07-18 20:24,01-07-18 20:30,2,0.83,1,N,2,6,0.5,0.5,0,0,0.3,7.3,230,230
1,04-05-18 18:58,04-05-18 19:03,1,0.8,1,N,1,5.5,1,0.5,2.15,0,0.3,9.45,234,68
2,10/31/2018 19:09,10/31/2018 19:15,3,0.77,1,N,2,5,1,0.5,0,0,0.3,6.8,43,230
2,11/17/2018 22:38,11/17/2018 22:50,1,1.36,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,68,107
1,6/19/2018 8:31,6/19/2018 8:56,1,4.5,1,N,1,19.5,0,0.5,4.06,0,0.3,24.36,143,13
2,12/13/2018 21:24,12/13/2018 21:35,1,1.38,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,158,231
2,02-05-18 16:08,02-05-18 16:18,1,1.45,1,N,1,8.5,1,0.5,1,0,0.3,11.3,234,158
2,1/26/2018 10:31,1/26/2018 10:43,1,1.51,1,N,2,9.5,0,0.5,0,0,0.3,10.3,68,113
2,12/20/2018 13:37,12/20/2018 13:48,1,1.45,1,N,1,9,0,0.5,2.45,0,0.3,12.25,161,236
1,12-08-18 17:03,12-08-18 17:10,4,1.4,1,N,1,7,0,0.5,1.55,0,0.3,9.35,238,151
1,11/20/2018 18:13,11/20/2018 18:20,1,1.3,1,N,1,6.5,1,0.5,1.65,0,0.3,9.95,68,249
2,05-02-18 07:59,05-02-18 08:06,1,0.89,1,N,1,6,0,0.5,2.04,0,0.3,8.84,230,161
1,05-01-18 17:01,05-01-18 17:24,1,7.9,1,N,1,24.5,1,0.5,6,5.76,0.3,38.06,262,138
2,1/24/2018 22:39,1/24/2018 22:53,1,2.6,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,163,238
2,4/13/2018 7:31,4/13/2018 7:37,1,0.92,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,137,164
1,12/23/2018 14:53,12/23/2018 15:04,1,1.7,1,N,2,9,0,0.5,0,0,0.3,9.8,144,68
1,3/15/2018 11:23,3/15/2018 11:31,1,1.1,1,N,2,7,0,0.5,0,0,0.3,7.8,79,249
1,1/21/2018 9:53,1/21/2018 10:05,1,2.6,1,N,2,11.5,0,0.5,0,0,0.3,12.3,116,151
2,1/21/2018 19:57,1/21/2018 20:21,2,11.23,1,N,1,32.5,0,0.5,6.66,0,0.3,39.96,138,97
1,9/27/2018 15:17,9/27/2018 15:35,1,1.2,1,N,1,11.5,0,0.5,2.45,0,0.3,14.75,140,163
2,2/13/2018 21:28,2/13/2018 21:35,1,1.17,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,141,229
2,03-02-18 14:56,03-02-18 15:08,1,1.76,1,N,1,9.5,0,0.5,0.7,0,0.3,11,229,107
2,12/22/2018 19:33,12/22/2018 19:51,2,1.24,1,N,2,11.5,0,0.5,0,0,0.3,12.3,143,230
2,3/18/2018 22:12,3/18/2018 22:20,3,2.02,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,234,229
2,1/27/2018 23:48,1/28/2018 0:03,1,1.64,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,264,264
2,10/29/2018 15:03,10/29/2018 15:11,1,1.15,1,N,1,7,0,0.5,1.56,0,0.3,9.36,237,229
2,11/23/2018 20:30,11/23/2018 20:44,5,1.1,1,N,2,10,0.5,0.5,0,0,0.3,11.3,142,161
2,04-02-18 13:08,04-02-18 13:12,1,0.6,1,N,1,5,0,0.5,0.87,0,0.3,6.67,237,237
2,12/13/2018 23:45,12/14/2018 0:08,1,4.87,1,N,1,18.5,0.5,0.5,3.96,0,0.3,23.76,261,48
2,9/20/2018 20:23,9/20/2018 20:35,1,2.75,1,N,1,11,0.5,0.5,3.08,0,0.3,15.38,231,161
2,4/16/2018 23:49,4/17/2018 0:04,2,5.39,1,N,1,18,0.5,0.5,5.7,0,0.3,25,261,162
2,03-06-18 19:09,03-06-18 19:43,4,3.07,1,N,2,21,1,0.5,0,0,0.3,22.8,140,229
1,03-08-18 20:48,03-08-18 21:02,1,2,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,100,158
2,4/20/2018 14:11,4/20/2018 14:30,2,4.93,1,N,2,17.5,0,0.5,0,0,0.3,18.3,244,41
2,4/18/2018 22:44,4/18/2018 22:57,1,2.18,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,100,229
2,12-08-18 01:18,12-08-18 01:35,3,6.59,1,N,1,21,0.5,0.5,4.46,0,0.3,26.76,162,231
1,3/31/2018 22:06,3/31/2018 22:31,2,4.3,1,N,2,18,0.5,0.5,0,0,0.3,19.3,163,45
1,12-09-18 18:51,12-09-18 19:09,1,2.1,1,N,3,12,0,0.5,0,0,0.3,12.8,158,164
2,9/21/2018 22:10,9/21/2018 22:21,1,4.37,1,N,1,15,0.5,0.5,1,0,0.3,17.3,233,209
1,01-10-18 00:16,01-10-18 00:25,1,1.7,1,N,1,8,0.5,0.5,3,0,0.3,12.3,148,249
1,07-04-18 18:28,07-04-18 18:32,1,0.8,1,N,2,5,0,0.5,0,0,0.3,5.8,140,237
1,02-08-18 14:00,02-08-18 14:18,1,1.9,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,68,79
2,04-02-18 15:01,04-02-18 15:09,1,1.05,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,237,163
2,03-08-18 11:05,03-08-18 11:27,5,1.47,1,N,2,13.5,0,0.5,0,0,0.3,14.3,68,137
2,5/31/2018 16:09,5/31/2018 16:27,1,1.44,1,N,2,11.5,1,0.5,0,0,0.3,13.3,79,231
2,01-02-18 09:07,01-02-18 09:14,1,0.87,1,N,1,6,0,0.5,2.04,0,0.3,8.84,234,161
1,11/27/2018 21:58,11/27/2018 22:12,1,2.6,1,N,1,11.5,0.5,0.5,3.2,0,0.3,16,68,233
2,4/27/2018 12:59,4/27/2018 13:20,2,2.41,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,161,262
1,01-06-18 17:36,01-06-18 17:42,1,0.7,1,N,1,5.5,0,0.5,1,0,0.3,7.3,74,41
2,6/26/2018 15:54,6/26/2018 16:09,1,1.48,1,N,1,10.5,0,0.5,3.39,0,0.3,14.69,163,100
1,12/20/2018 16:36,12/20/2018 17:43,2,16.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,161
2,06-08-18 11:30,06-08-18 11:45,1,3.4,1,N,1,14,0,0.5,1.5,0,0.3,16.3,246,13
2,9/19/2018 22:30,9/19/2018 22:30,1,0,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,264,264
2,04-01-18 01:42,04-01-18 01:46,1,0.5,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,230,48
2,11-10-18 23:24,11-10-18 23:42,1,4.18,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,230,7
2,3/27/2018 12:12,3/27/2018 12:24,1,0.59,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,170,162
2,02-10-18 18:23,02-10-18 18:30,1,0.82,1,N,1,6.5,0,0.5,1.82,0,0.3,9.12,137,186
2,9/19/2018 7:38,9/19/2018 7:45,5,1.4,1,N,2,7,0,0.5,0,0,0.3,7.8,234,233
2,11/13/2018 23:10,11/13/2018 23:19,1,1.44,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,158,107
1,03-06-18 13:37,03-06-18 13:42,1,0.4,1,N,1,4.5,0,0.5,1.05,0,0.3,6.35,79,79
1,3/28/2018 7:54,3/28/2018 8:02,1,1,1,N,1,7,0,0.5,1.56,0,0.3,9.36,233,162
1,12/17/2018 8:20,12/17/2018 8:27,1,0.8,1,N,1,6,0,0.5,1.7,0,0.3,8.5,262,236
1,4/25/2018 7:06,4/25/2018 7:12,1,0.9,1,N,2,5.5,0,0.5,0,0,0.3,6.3,100,161
1,06-04-18 18:48,06-04-18 18:55,1,1.2,1,N,1,6.5,1,0.5,1,0,0.3,9.3,162,107
1,9/22/2018 10:55,9/22/2018 11:04,2,1.1,1,N,2,7,0,0.5,0,0,0.3,7.8,164,48
2,12-01-18 15:28,12-01-18 15:32,2,0.5,1,N,1,5,0,0.5,1.16,0,0.3,6.96,143,239
2,3/26/2018 19:40,3/26/2018 19:44,1,0.97,1,N,1,5,1,0.5,1.7,0,0.3,8.5,236,75
1,9/29/2018 4:53,9/29/2018 4:57,1,0.8,1,N,2,5,0.5,0.5,0,0,0.3,6.3,90,68
1,04-04-18 21:57,04-04-18 22:06,1,1.5,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,100,142
1,03-02-18 10:12,03-02-18 10:40,2,2.7,1,N,1,17.5,0,0.5,3,0,0.3,21.3,236,170
1,03-10-18 20:23,03-10-18 20:34,1,1.2,1,N,1,8.5,0.5,0.5,2.9,0,0.3,12.7,161,50
2,2/22/2018 21:20,2/22/2018 21:32,5,2.01,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,163,262
1,12/17/2018 14:23,12/17/2018 14:37,1,1.9,1,N,1,10.5,0,0.5,0.11,0,0.3,11.41,13,79
1,9/14/2018 3:12,9/14/2018 3:44,2,14.7,1,N,1,42,0.5,0.5,5,5.76,0.3,54.06,90,35
2,03-11-18 04:10,03-11-18 04:30,1,5.03,1,N,1,18.5,0.5,0.5,4.95,0,0.3,24.75,261,61
1,01-10-18 15:59,01-10-18 16:05,2,0.9,1,N,1,5.5,1,0.5,1.8,0,0.3,9.1,74,74
2,6/29/2018 17:23,6/29/2018 18:15,1,15.71,1,N,1,47.5,1,0.5,9.86,0,0.3,59.16,132,256
1,7/16/2018 8:26,7/16/2018 8:44,1,1.8,1,N,1,12,0,0.5,3.2,0,0.3,16,107,100
2,1/13/2018 23:58,1/14/2018 0:07,1,2.11,1,N,1,9,0.5,0.5,1,0,0.3,11.3,79,164
2,02-11-18 19:16,02-11-18 19:35,5,4.39,1,N,2,16.5,0,0.5,0,0,0.3,17.3,209,234
1,9/19/2018 8:07,9/19/2018 8:29,1,4.9,1,N,1,19.5,0,0.5,4.05,0,0.3,24.35,238,90
1,05-10-18 08:42,05-10-18 08:49,1,0.8,1,N,1,6,0,0.5,1,0,0.3,7.8,137,107
1,03-06-18 20:20,03-06-18 20:27,1,1.2,1,N,2,7,0.5,0.5,0,0,0.3,8.3,166,238
1,1/20/2018 14:49,1/20/2018 15:04,1,1.9,1,N,2,11.5,0,0.5,0,0,0.3,12.3,90,50
2,4/28/2018 22:50,4/28/2018 23:17,3,5.63,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,48,87
2,12/14/2018 0:45,12/14/2018 1:13,1,4.77,1,N,1,21,0.5,0.5,0,0,0.3,22.3,107,255
2,03-10-18 07:14,03-10-18 07:20,4,1.16,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,186,161
1,08-09-18 04:54,08-09-18 04:59,1,1.6,1,N,1,7,0.5,0.5,2.45,0,0.3,10.75,231,234
1,9/18/2018 15:37,9/18/2018 15:40,2,0.3,1,N,2,4,0,0.5,0,0,0.3,4.8,263,236
1,5/21/2018 17:17,5/21/2018 17:22,1,1,1,N,2,5.5,1,0.5,0,0,0.3,7.3,237,236
2,6/23/2018 12:46,6/23/2018 12:48,1,0.19,1,N,1,3,0,0.5,0.76,0,0.3,4.56,229,229
2,6/18/2018 14:44,6/18/2018 15:27,1,15.32,1,N,2,44.5,0,0.5,0,0,0.3,45.3,132,146
1,9/21/2018 9:15,9/21/2018 9:34,1,1,1,N,1,12,0,0.5,3.8,0,0.3,16.6,162,163
2,09-01-18 01:58,09-01-18 02:09,1,2.02,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,107,230
2,10-08-18 17:58,10-08-18 18:37,1,8.91,1,N,2,32.5,0,0.5,0,0,0.3,33.3,142,217
2,3/26/2018 22:42,3/26/2018 22:50,1,1.48,1,N,2,8,0.5,0.5,0,0,0.3,9.3,144,249
2,2/14/2018 21:01,2/14/2018 21:08,1,0.9,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,43,237
2,09-01-18 18:40,09-01-18 18:48,2,1.69,1,N,2,8,0,0.5,0,0,0.3,8.8,237,262
1,08-12-18 22:02,08-12-18 22:13,2,2.4,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,162,140
1,12/28/2018 2:15,12/28/2018 2:28,1,7.7,1,N,1,22,0.5,0.5,2.9,5.76,0.3,31.96,138,262
2,4/18/2018 22:28,4/18/2018 23:03,1,26.72,1,N,1,70.5,0.5,0.5,14.36,0,0.3,86.16,132,40
2,3/20/2018 18:17,3/20/2018 18:28,1,1.88,1,N,1,9.5,1,0.5,1.25,0,0.3,12.55,141,143
1,8/17/2018 22:23,8/17/2018 22:45,1,5.4,1,N,2,19.5,0.5,0.5,0,0,0.3,20.8,232,181
2,08-03-18 11:15,08-03-18 11:33,1,1.61,1,N,2,12.5,0,0.5,0,0,0.3,13.3,186,163
1,09-06-18 06:59,09-06-18 07:08,1,1,1,N,1,7,0,0.5,1,0,0.3,8.8,137,186
2,11-04-18 01:32,11-04-18 01:54,2,4.91,1,N,1,20,0.5,0.5,2.5,0,0.3,23.8,79,112
2,11/20/2018 17:28,11/20/2018 17:32,1,0.9,1,N,2,5,1,0.5,0,0,0.3,6.8,48,230
2,7/21/2018 14:38,7/21/2018 14:44,1,1.06,1,N,2,6,0,0.5,0,0,0.3,6.8,83,83
2,3/22/2018 12:55,3/22/2018 13:10,1,1.68,1,N,1,10.5,0,0.5,2.82,0,0.3,14.12,137,113
1,9/16/2018 2:21,9/16/2018 2:24,4,0.5,1,N,1,4,0.5,0.5,1.05,0,0.3,6.35,158,249
2,7/13/2018 21:40,7/13/2018 21:50,1,1.8,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,238,263
