vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
1,"06/24/2018, 00:22:00","06/24/2018, 00:49:00",1,7.1,1,25.0,0.5,0.5,5.25,0.0,0.3,230,255,Times Sq/Theatre District,Manhattan,27.0,night
1,"01/10/2018, 00:18:00","01/10/2018, 00:28:00",1,1.6,1,9.0,0.5,0.5,2.55,0.0,0.3,230,140,Times Sq/Theatre District,Manhattan,10.0,night
2,"03/13/2018, 18:32:00","03/13/2018, 18:41:00",1,1.63,1,8.5,1.0,0.5,2.06,0.0,0.3,230,158,Times Sq/Theatre District,Manhattan,9.0,evening
2,"03/13/2018, 16:29:00","03/13/2018, 16:54:00",1,3.1,1,16.5,1.0,0.5,3.66,0.0,0.3,230,113,Times Sq/Theatre District,Manhattan,25.0,afternoon
2,"04/15/2018, 19:45:00","04/15/2018, 19:52:00",5,1.39,2,6.5,0.0,0.5,0.0,0.0,0.3,230,170,Times Sq/Theatre District,Manhattan,7.0,evening
2,"12/18/2018, 15:12:00","12/18/2018, 15:42:00",1,2.19,2,18.5,0.0,0.5,0.0,0.0,0.3,230,236,Times Sq/Theatre District,Manhattan,30.0,afternoon
2,"12/26/2018, 22:46:00","12/26/2018, 22:58:00",1,2.1,1,10.0,0.5,0.5,1.5,0.0,0.3,230,249,Times Sq/Theatre District,Manhattan,12.0,night
2,"05/12/2018, 09:27:00","05/12/2018, 09:35:00",1,1.05,1,7.0,0.0,0.5,1.56,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,8.0,morning
2,"10/01/2018, 18:53:00","10/01/2018, 19:06:00",2,0.87,1,9.0,1.0,0.5,1.0,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,13.0,evening
1,"07/22/2018, 15:27:00","07/22/2018, 16:22:00",4,11.6,2,46.0,0.0,0.5,0.0,0.0,0.3,230,138,Times Sq/Theatre District,Manhattan,55.0,afternoon
1,"03/14/2018, 15:25:00","03/14/2018, 15:42:00",1,1.8,1,11.5,0.0,0.5,1.9,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,17.0,afternoon
2,"05/07/2018, 16:36:00","05/07/2018, 16:51:00",1,1.81,1,11.5,1.0,0.5,1.2,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,15.0,afternoon
1,"12/11/2018, 19:53:00","12/11/2018, 20:12:00",1,0.8,1,12.0,0.5,0.5,2.65,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,19.0,evening
1,"07/31/2018, 17:45:00","07/31/2018, 17:56:00",1,1.3,1,8.5,1.0,0.5,1.0,0.0,0.3,230,246,Times Sq/Theatre District,Manhattan,11.0,evening
2,"03/16/2018, 18:57:00","03/16/2018, 19:21:00",1,1.9,2,15.0,1.0,0.5,0.0,0.0,0.3,230,234,Times Sq/Theatre District,Manhattan,24.0,evening
1,"06/24/2018, 17:59:00","06/24/2018, 18:19:00",2,2.3,2,13.0,0.0,0.5,0.0,0.0,0.3,230,141,Times Sq/Theatre District,Manhattan,20.0,evening
1,"06/08/2018, 02:22:00","06/08/2018, 02:33:00",1,2.4,1,9.5,0.5,0.5,2.15,0.0,0.3,230,249,Times Sq/Theatre District,Manhattan,11.0,night
2,"09/06/2018, 18:09:00","09/06/2018, 18:34:00",1,3.05,2,16.5,1.0,0.5,0.0,0.0,0.3,230,125,Times Sq/Theatre District,Manhattan,25.0,evening
2,"09/05/2018, 23:55:00","09/06/2018, 00:03:00",3,1.87,1,8.0,0.5,0.5,1.86,0.0,0.3,230,234,Times Sq/Theatre District,Manhattan,8.0,night
2,"10/13/2018, 19:40:00","10/13/2018, 19:53:00",1,1.33,2,9.0,0.0,0.5,0.0,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,13.0,evening
1,"05/01/2018, 20:05:00","05/01/2018, 20:25:00",1,7.8,1,24.5,0.5,0.5,5.15,0.0,0.3,230,244,Times Sq/Theatre District,Manhattan,20.0,evening
2,"11/08/2018, 14:17:00","11/08/2018, 14:37:00",1,1.26,2,13.0,0.0,0.5,0.0,0.0,0.3,230,50,Times Sq/Theatre District,Manhattan,20.0,afternoon
1,"06/28/2018, 23:48:00","06/28/2018, 23:54:00",1,1.0,2,6.5,0.5,0.5,0.0,0.0,0.3,230,90,Times Sq/Theatre District,Manhattan,6.0,night
1,"05/31/2018, 18:17:00","05/31/2018, 18:36:00",2,2.4,2,13.0,1.0,0.5,0.0,0.0,0.3,230,249,Times Sq/Theatre District,Manhattan,19.0,evening
2,"01/21/2018, 22:23:00","01/21/2018, 22:32:00",3,2.65,1,9.5,0.5,0.5,2.16,0.0,0.3,230,143,Times Sq/Theatre District,Manhattan,9.0,night
2,"08/01/2018, 21:59:00","08/01/2018, 22:13:00",1,2.39,1,11.0,0.5,0.5,2.46,0.0,0.3,230,141,Times Sq/Theatre District,Manhattan,14.0,night
1,"06/17/2018, 01:00:00","06/17/2018, 01:11:00",1,2.5,1,10.5,0.5,0.5,2.0,0.0,0.3,230,262,Times Sq/Theatre District,Manhattan,11.0,night
1,"03/11/2018, 01:38:00","03/11/2018, 01:55:00",1,6.5,1,20.5,0.5,0.5,0.0,0.0,0.3,230,168,Times Sq/Theatre District,Manhattan,17.0,night
1,"12/21/2018, 16:45:00","12/21/2018, 16:53:00",1,1.7,1,8.0,1.0,0.5,1.96,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,8.0,afternoon
2,"05/17/2018, 16:20:00","05/17/2018, 16:22:00",5,0.55,1,3.5,1.0,0.5,1.59,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,2.0,afternoon
1,"11/16/2018, 19:58:00","11/16/2018, 20:23:00",2,3.5,2,16.5,0.5,0.5,0.0,0.0,0.3,230,45,Times Sq/Theatre District,Manhattan,25.0,evening
1,"03/28/2018, 17:32:00","03/28/2018, 18:02:00",1,6.2,1,23.0,1.0,0.5,2.0,0.0,0.3,230,116,Times Sq/Theatre District,Manhattan,30.0,evening
1,"02/12/2018, 09:36:00","02/12/2018, 09:44:00",1,1.4,2,7.5,0.0,0.5,0.0,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,8.0,morning
2,"09/10/2018, 20:08:00","09/10/2018, 20:21:00",1,1.79,1,9.5,0.5,0.5,2.16,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,13.0,evening
2,"11/20/2018, 15:38:00","11/20/2018, 15:47:00",2,0.38,2,7.0,0.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,9.0,afternoon
1,"04/23/2018, 09:49:00","04/23/2018, 09:57:00",1,0.6,2,6.5,0.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,8.0,morning
1,"07/10/2018, 22:28:00","07/10/2018, 22:44:00",2,2.1,1,11.5,0.5,0.5,2.55,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,16.0,night
2,"09/01/2018, 16:05:00","09/01/2018, 16:09:00",1,1.2,1,5.5,0.0,0.5,1.26,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,4.0,afternoon
2,"03/29/2018, 17:29:00","03/29/2018, 17:38:00",1,0.64,1,6.5,1.0,0.5,1.66,0.0,0.3,230,230,Times Sq/Theatre District,Manhattan,9.0,evening
2,"11/15/2018, 17:26:00","11/15/2018, 18:27:00",4,1.42,1,32.5,1.0,0.5,6.86,0.0,0.3,230,141,Times Sq/Theatre District,Manhattan,61.0,evening
1,"11/30/2018, 00:20:00","11/30/2018, 00:27:00",1,1.8,1,8.0,0.5,0.5,5.0,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,7.0,night
1,"03/14/2018, 12:39:00","03/14/2018, 13:12:00",3,10.8,1,35.0,0.0,0.5,0.0,5.76,0.3,230,138,Times Sq/Theatre District,Manhattan,33.0,afternoon
2,"12/28/2018, 19:27:00","12/28/2018, 19:48:00",1,1.14,2,13.5,1.0,0.5,0.0,0.0,0.3,230,230,Times Sq/Theatre District,Manhattan,21.0,evening
2,"03/14/2018, 14:39:00","03/14/2018, 14:48:00",5,0.81,2,7.5,0.0,0.5,0.0,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,9.0,afternoon
2,"03/31/2018, 18:16:00","03/31/2018, 18:32:00",1,2.43,2,12.0,0.0,0.5,0.0,0.0,0.3,230,114,Times Sq/Theatre District,Manhattan,16.0,evening
1,"01/21/2018, 17:34:00","01/21/2018, 17:49:00",2,2.3,1,11.5,0.0,0.5,2.45,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,15.0,evening
2,"05/20/2018, 18:04:00","05/20/2018, 18:16:00",1,1.89,2,10.0,0.0,0.5,0.0,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,12.0,evening
2,"06/09/2018, 17:59:00","06/09/2018, 18:15:00",2,2.85,2,12.5,0.0,0.5,0.0,0.0,0.3,230,238,Times Sq/Theatre District,Manhattan,16.0,evening
2,"04/05/2018, 11:16:00","04/05/2018, 11:41:00",6,6.71,1,24.5,0.0,0.5,5.06,0.0,0.3,230,13,Times Sq/Theatre District,Manhattan,25.0,morning
1,"04/21/2018, 09:37:00","04/21/2018, 10:18:00",3,14.3,1,47.5,0.0,0.5,4.0,2.64,0.3,230,265,Times Sq/Theatre District,Manhattan,41.0,morning
2,"05/22/2018, 10:26:00","05/23/2018, 10:22:00",2,2.15,1,12.5,0.0,0.5,1.33,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,1436.0,morning
2,"02/18/2018, 15:47:00","02/18/2018, 15:56:00",1,1.01,1,7.5,0.0,0.5,1.5,0.0,0.3,230,246,Times Sq/Theatre District,Manhattan,9.0,afternoon
2,"10/14/2018, 21:41:00","10/14/2018, 22:13:00",1,12.93,1,38.5,0.5,0.5,11.39,5.76,0.3,230,14,Times Sq/Theatre District,Manhattan,32.0,night
1,"07/20/2018, 00:17:00","07/20/2018, 00:52:00",1,6.4,1,26.5,0.5,0.5,5.55,0.0,0.3,230,37,Times Sq/Theatre District,Manhattan,35.0,night
2,"02/12/2018, 23:08:00","02/12/2018, 23:23:00",5,6.13,2,19.5,0.5,0.5,0.0,0.0,0.3,230,116,Times Sq/Theatre District,Manhattan,15.0,night
1,"09/12/2018, 01:18:00","09/12/2018, 01:21:00",1,0.9,1,4.5,0.5,0.5,1.15,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,3.0,night
2,"04/13/2018, 10:47:00","04/13/2018, 11:09:00",1,2.59,1,15.0,0.0,0.5,3.16,0.0,0.3,230,79,Times Sq/Theatre District,Manhattan,22.0,morning
2,"09/04/2018, 20:30:00","09/04/2018, 20:39:00",2,1.04,1,7.5,0.5,0.5,1.76,0.0,0.3,230,233,Times Sq/Theatre District,Manhattan,9.0,evening
2,"02/21/2018, 07:45:00","02/21/2018, 07:50:00",6,0.59,2,5.0,0.0,0.5,0.0,0.0,0.3,230,170,Times Sq/Theatre District,Manhattan,5.0,morning
2,"03/04/2018, 18:58:00","03/04/2018, 19:22:00",1,2.05,2,15.5,0.0,0.5,0.0,0.0,0.3,230,170,Times Sq/Theatre District,Manhattan,24.0,evening
1,"07/02/2018, 16:00:00","07/02/2018, 16:21:00",1,2.0,2,10.5,1.0,0.5,0.0,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,21.0,afternoon
1,"02/09/2018, 19:04:00","02/09/2018, 19:18:00",1,1.9,1,10.5,1.0,0.5,2.46,0.0,0.3,230,141,Times Sq/Theatre District,Manhattan,14.0,evening
2,"10/22/2018, 19:31:00","10/22/2018, 19:38:00",2,1.0,1,6.5,1.0,0.5,1.66,0.0,0.3,230,233,Times Sq/Theatre District,Manhattan,7.0,evening
2,"08/16/2018, 10:29:00","08/16/2018, 10:40:00",1,1.43,1,8.5,0.0,0.5,1.5,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,11.0,morning
1,"03/25/2018, 22:30:00","03/25/2018, 22:41:00",1,2.8,1,11.0,0.5,0.5,2.45,0.0,0.3,230,79,Times Sq/Theatre District,Manhattan,11.0,night
1,"08/17/2018, 00:19:00","08/17/2018, 00:45:00",1,5.7,2,21.5,0.5,0.5,0.0,0.0,0.3,230,157,Times Sq/Theatre District,Manhattan,26.0,night
2,"03/20/2018, 22:52:00","03/20/2018, 23:16:00",1,3.82,1,18.5,0.5,0.5,3.96,0.0,0.3,230,75,Times Sq/Theatre District,Manhattan,24.0,night
1,"03/02/2018, 12:34:00","03/02/2018, 12:46:00",2,0.7,1,8.0,0.0,0.5,0.44,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,12.0,afternoon
2,"03/18/2018, 18:07:00","03/18/2018, 18:19:00",3,2.27,1,10.0,0.0,0.5,2.16,0.0,0.3,230,249,Times Sq/Theatre District,Manhattan,12.0,evening
1,"02/17/2018, 16:09:00","02/17/2018, 16:17:00",1,1.1,1,6.5,0.0,0.5,2.0,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,8.0,afternoon
1,"10/18/2018, 18:38:00","10/18/2018, 19:12:00",2,2.2,1,20.5,1.0,0.5,4.45,0.0,0.3,230,107,Times Sq/Theatre District,Manhattan,34.0,evening
2,"07/16/2018, 19:27:00","07/16/2018, 19:35:00",1,0.97,1,6.5,1.0,0.5,2.08,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,8.0,evening
2,"03/15/2018, 00:50:00","03/15/2018, 01:07:00",1,8.2,1,24.5,0.5,0.5,6.45,0.0,0.3,230,243,Times Sq/Theatre District,Manhattan,17.0,night
1,"12/06/2018, 17:37:00","12/06/2018, 17:49:00",4,0.7,2,8.5,1.0,0.5,0.0,0.0,0.3,230,100,Times Sq/Theatre District,Manhattan,12.0,evening
2,"06/26/2018, 19:50:00","06/26/2018, 19:55:00",2,0.53,2,5.0,1.0,0.5,0.0,0.0,0.3,230,230,Times Sq/Theatre District,Manhattan,5.0,evening
2,"12/02/2018, 12:07:00","12/02/2018, 12:21:00",1,1.33,1,10.0,0.0,0.5,2.16,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,14.0,afternoon
2,"04/06/2018, 15:14:00","04/06/2018, 16:28:00",1,16.6,2,52.0,0.0,0.5,0.0,0.0,0.3,230,132,Times Sq/Theatre District,Manhattan,74.0,afternoon
2,"10/04/2018, 20:35:00","10/04/2018, 20:38:00",1,0.46,2,4.0,0.5,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,3.0,evening
1,"06/08/2018, 09:50:00","06/08/2018, 09:58:00",2,0.7,1,6.5,0.0,0.5,1.5,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,8.0,morning
2,"01/08/2018, 13:31:00","01/08/2018, 13:39:00",1,1.24,1,7.5,0.0,0.5,1.66,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,8.0,afternoon
2,"06/08/2018, 14:03:00","06/08/2018, 14:04:00",1,0.24,2,3.0,0.0,0.5,0.0,0.0,0.3,230,230,Times Sq/Theatre District,Manhattan,1.0,afternoon
2,"12/18/2018, 18:15:00","12/18/2018, 18:28:00",5,1.33,1,9.5,1.0,0.5,2.26,0.0,0.3,230,50,Times Sq/Theatre District,Manhattan,13.0,evening
2,"03/06/2018, 21:10:00","03/06/2018, 21:19:00",1,1.52,2,7.5,0.5,0.5,0.0,0.0,0.3,230,234,Times Sq/Theatre District,Manhattan,9.0,night
1,"08/03/2018, 14:23:00","08/03/2018, 14:51:00",2,3.7,1,19.0,0.0,0.5,3.0,0.0,0.3,230,263,Times Sq/Theatre District,Manhattan,28.0,afternoon
2,"11/02/2018, 23:13:00","11/02/2018, 23:30:00",2,3.05,1,13.5,0.5,0.5,1.5,0.0,0.3,230,75,Times Sq/Theatre District,Manhattan,17.0,night
2,"05/01/2018, 16:21:00","05/01/2018, 16:31:00",1,0.97,2,7.5,1.0,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,10.0,afternoon
1,"06/08/2018, 09:55:00","06/08/2018, 10:00:00",1,0.5,1,5.0,0.0,0.5,10.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,5.0,morning
1,"10/07/2018, 04:56:00","10/07/2018, 05:27:00",1,16.3,2,45.5,0.0,0.5,0.0,5.76,0.3,230,95,Times Sq/Theatre District,Manhattan,31.0,night
1,"08/21/2018, 15:29:00","08/21/2018, 16:33:00",1,16.9,2,52.0,0.0,0.5,0.0,5.76,0.3,230,132,Times Sq/Theatre District,Manhattan,64.0,afternoon
2,"12/20/2018, 21:56:00","12/20/2018, 22:13:00",3,3.23,1,14.0,0.5,0.5,3.06,0.0,0.3,230,145,Times Sq/Theatre District,Manhattan,17.0,night
2,"01/16/2018, 20:33:00","01/16/2018, 20:40:00",1,1.04,2,6.5,0.5,0.5,0.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,7.0,evening
1,"01/12/2018, 18:36:00","01/12/2018, 18:52:00",2,2.2,1,12.0,1.0,0.5,2.75,0.0,0.3,230,114,Times Sq/Theatre District,Manhattan,16.0,evening
2,"03/13/2018, 02:01:00","03/13/2018, 02:26:00",1,8.62,2,27.0,0.5,0.5,0.0,0.0,0.3,230,17,Times Sq/Theatre District,Manhattan,25.0,night
1,"11/29/2018, 21:20:00","11/29/2018, 21:31:00",1,1.0,1,8.0,0.5,0.5,0.01,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,11.0,night
2,"05/21/2018, 18:37:00","05/21/2018, 18:48:00",1,1.16,2,8.5,1.0,0.5,0.0,0.0,0.3,230,233,Times Sq/Theatre District,Manhattan,11.0,evening
2,"03/08/2018, 14:59:00","03/08/2018, 15:23:00",3,3.0,1,15.0,0.0,0.5,3.16,0.0,0.3,230,113,Times Sq/Theatre District,Manhattan,24.0,afternoon
1,"11/13/2018, 23:13:00","11/13/2018, 23:25:00",1,1.4,1,9.0,0.5,0.5,5.0,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,12.0,night
1,"03/01/2018, 13:40:00","03/01/2018, 13:52:00",1,1.9,1,10.0,0.0,0.5,2.7,0.0,0.3,230,236,Times Sq/Theatre District,Manhattan,12.0,afternoon
2,"03/27/2018, 21:33:00","03/27/2018, 21:38:00",3,0.87,2,5.0,0.5,0.5,0.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,5.0,night
2,"08/14/2018, 20:06:00","08/14/2018, 20:31:00",1,3.64,2,18.0,0.5,0.5,0.0,0.0,0.3,230,144,Times Sq/Theatre District,Manhattan,25.0,evening
2,"04/17/2018, 18:49:00","04/17/2018, 19:11:00",2,2.75,1,15.5,1.0,0.5,3.46,0.0,0.3,230,224,Times Sq/Theatre District,Manhattan,22.0,evening
2,"10/05/2018, 01:58:00","10/05/2018, 02:06:00",1,1.26,2,7.5,0.5,0.5,0.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,8.0,night
1,"03/11/2018, 18:10:00","03/11/2018, 18:14:00",1,0.5,2,4.5,0.0,0.5,0.0,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,4.0,evening
1,"06/04/2018, 04:35:00","06/04/2018, 04:42:00",1,2.2,2,8.5,0.5,0.5,0.0,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,7.0,night
1,"12/07/2018, 21:30:00","12/07/2018, 21:38:00",1,0.8,2,7.0,0.5,0.5,0.0,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,8.0,night
2,"11/02/2018, 00:45:00","11/02/2018, 00:57:00",1,2.71,1,11.5,0.5,0.5,1.0,0.0,0.3,230,238,Times Sq/Theatre District,Manhattan,12.0,night
2,"09/05/2018, 19:00:00","09/05/2018, 19:09:00",1,0.75,1,7.0,1.0,0.5,2.2,0.0,0.3,230,100,Times Sq/Theatre District,Manhattan,9.0,evening
1,"06/10/2018, 01:11:00","06/10/2018, 01:17:00",1,1.6,1,7.0,0.5,0.5,2.45,0.0,0.3,230,137,Times Sq/Theatre District,Manhattan,6.0,night
2,"07/02/2018, 18:22:00","07/02/2018, 18:33:00",2,2.5,2,10.5,1.0,0.5,0.0,0.0,0.3,230,238,Times Sq/Theatre District,Manhattan,11.0,evening
1,"08/21/2018, 16:49:00","08/21/2018, 16:59:00",1,1.1,1,8.0,1.0,0.5,1.95,0.0,0.3,230,170,Times Sq/Theatre District,Manhattan,10.0,afternoon
2,"03/09/2018, 23:42:00","03/09/2018, 23:49:00",1,1.23,1,6.5,0.5,0.5,1.95,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,7.0,night
1,"06/26/2018, 17:03:00","06/26/2018, 17:16:00",1,2.3,1,11.0,1.0,0.5,2.0,0.0,0.3,230,113,Times Sq/Theatre District,Manhattan,13.0,evening
2,"03/07/2018, 21:10:00","03/07/2018, 21:32:00",1,4.31,1,17.5,0.5,0.5,4.7,0.0,0.3,230,4,Times Sq/Theatre District,Manhattan,22.0,night
1,"03/04/2018, 18:47:00","03/04/2018, 18:52:00",1,0.8,2,5.5,0.0,0.5,0.0,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,5.0,evening
1,"03/15/2018, 20:15:00","03/15/2018, 20:17:00",1,0.4,2,4.0,0.5,0.5,0.0,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,2.0,evening
2,"11/14/2018, 12:50:00","11/14/2018, 12:55:00",1,0.5,2,5.0,0.0,0.5,0.0,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,5.0,afternoon
2,"12/12/2018, 13:55:00","12/12/2018, 14:03:00",1,0.81,1,7.0,0.0,0.5,1.56,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,8.0,afternoon
2,"06/13/2018, 23:08:00","06/13/2018, 23:17:00",1,2.39,1,10.0,0.5,0.5,2.26,0.0,0.3,230,236,Times Sq/Theatre District,Manhattan,9.0,night
2,"03/16/2018, 09:43:00","03/16/2018, 10:23:00",1,17.33,2,51.0,0.0,0.5,0.0,5.76,0.3,230,138,Times Sq/Theatre District,Manhattan,40.0,morning
2,"04/08/2018, 09:26:00","04/08/2018, 09:59:00",2,7.28,1,28.5,0.0,0.5,5.86,0.0,0.3,230,125,Times Sq/Theatre District,Manhattan,33.0,morning
2,"09/11/2018, 21:42:00","09/11/2018, 21:58:00",1,2.88,1,13.0,0.5,0.5,2.86,0.0,0.3,230,224,Times Sq/Theatre District,Manhattan,16.0,night
2,"09/08/2018, 19:33:00","09/08/2018, 19:46:00",6,1.91,1,10.5,0.0,0.5,2.26,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,13.0,evening
2,"03/19/2018, 17:45:00","03/19/2018, 17:57:00",1,2.74,1,10.5,1.0,0.5,2.0,0.0,0.3,230,75,Times Sq/Theatre District,Manhattan,12.0,evening
2,"09/28/2018, 23:34:00","09/29/2018, 00:09:00",4,9.52,1,32.5,0.5,0.5,6.76,0.0,0.3,230,160,Times Sq/Theatre District,Manhattan,35.0,night
1,"01/03/2018, 23:10:00","01/04/2018, 00:00:00",1,14.3,2,48.5,0.5,0.5,0.0,0.0,0.3,230,22,Times Sq/Theatre District,Manhattan,50.0,night
1,"04/21/2018, 10:54:00","04/21/2018, 11:01:00",1,1.2,2,7.0,0.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,7.0,morning
1,"08/04/2018, 23:36:00","08/04/2018, 23:51:00",4,1.6,2,10.5,0.5,0.5,0.0,0.0,0.3,230,107,Times Sq/Theatre District,Manhattan,15.0,night
1,"06/14/2018, 04:50:00","06/14/2018, 04:53:00",1,0.8,1,4.5,0.5,0.5,1.5,0.0,0.3,230,100,Times Sq/Theatre District,Manhattan,3.0,night
2,"07/21/2018, 19:44:00","07/21/2018, 19:56:00",1,1.14,1,8.5,0.0,0.5,2.32,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,12.0,evening
2,"09/09/2018, 19:23:00","09/09/2018, 19:35:00",1,2.35,1,10.5,0.0,0.5,0.18,0.0,0.3,230,263,Times Sq/Theatre District,Manhattan,12.0,evening
2,"10/29/2018, 19:51:00","10/29/2018, 19:59:00",1,1.45,1,7.5,1.0,0.5,1.0,0.0,0.3,230,234,Times Sq/Theatre District,Manhattan,8.0,evening
2,"02/21/2018, 18:57:00","02/21/2018, 19:08:00",1,1.89,1,10.0,1.0,0.5,2.36,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,11.0,evening
2,"09/08/2018, 22:06:00","09/08/2018, 22:16:00",1,1.9,2,9.0,0.5,0.5,0.0,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,10.0,night
2,"08/29/2018, 12:39:00","08/29/2018, 12:47:00",1,0.74,2,7.0,0.0,0.5,0.0,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,8.0,afternoon
1,"09/01/2018, 10:45:00","09/01/2018, 11:04:00",1,3.5,2,14.5,0.0,0.5,0.0,0.0,0.3,230,211,Times Sq/Theatre District,Manhattan,19.0,morning
1,"04/25/2018, 19:29:00","04/25/2018, 19:48:00",1,1.7,1,13.0,1.0,0.5,2.0,0.0,0.3,230,143,Times Sq/Theatre District,Manhattan,19.0,evening
1,"05/30/2018, 02:12:00","05/30/2018, 02:24:00",1,3.6,1,13.0,0.5,0.5,2.85,0.0,0.3,230,146,Times Sq/Theatre District,Manhattan,12.0,night
2,"03/13/2018, 23:15:00","03/13/2018, 23:22:00",2,1.13,1,6.5,0.5,0.5,1.95,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,7.0,night
1,"11/21/2018, 09:22:00","11/21/2018, 09:32:00",1,1.3,2,8.5,0.0,0.5,0.0,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,10.0,morning
1,"08/03/2018, 15:45:00","08/03/2018, 15:56:00",4,0.7,1,8.5,0.0,0.5,1.85,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,11.0,afternoon
1,"05/25/2018, 20:58:00","05/25/2018, 21:34:00",2,17.9,1,52.0,0.0,0.5,11.7,5.76,0.3,230,132,Times Sq/Theatre District,Manhattan,36.0,evening
1,"11/30/2018, 19:54:00","11/30/2018, 19:57:00",1,0.4,2,4.0,0.5,0.5,0.0,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,3.0,evening
2,"03/07/2018, 11:56:00","03/07/2018, 12:01:00",1,0.84,1,5.0,0.0,0.5,1.0,0.0,0.3,230,100,Times Sq/Theatre District,Manhattan,5.0,morning
1,"01/31/2018, 20:30:00","01/31/2018, 20:44:00",1,1.4,1,9.5,0.5,0.5,1.0,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,14.0,evening
1,"10/18/2018, 11:31:00","10/18/2018, 11:48:00",1,0.7,1,11.0,0.0,0.5,4.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,17.0,morning
1,"03/11/2018, 17:25:00","03/11/2018, 17:36:00",4,1.3,1,8.5,0.0,0.5,1.85,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,11.0,evening
1,"01/27/2018, 15:22:00","01/27/2018, 15:30:00",1,0.9,1,7.0,0.0,0.5,1.55,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,8.0,afternoon
2,"03/21/2018, 06:48:00","03/21/2018, 06:59:00",1,3.53,1,12.0,0.0,0.5,0.0,0.0,0.3,230,166,Times Sq/Theatre District,Manhattan,11.0,morning
2,"11/29/2018, 20:12:00","11/29/2018, 20:23:00",1,1.32,1,8.5,0.5,0.5,1.96,0.0,0.3,230,143,Times Sq/Theatre District,Manhattan,11.0,evening
1,"02/20/2018, 19:59:00","02/20/2018, 20:07:00",1,0.8,1,6.5,0.5,0.5,1.55,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,8.0,evening
